TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
2/22/2013 2:30,0.57,0.13,-0.07,10.59,3.53,8.58,5.14,-58.59,-39.28
2/22/2013 3:00,0.57,0.13,-0.07,10.58,3.56,9.32,4.58,-57.86,-36.77
2/22/2013 3:30,0.57,0.13,-0.07,10.42,3.45,9.03,4.23,-58.47,-39.3
2/22/2013 4:00,0.56,0.13,-0.07,10.13,3.57,9.0,3.72,-58.09,-38.29
2/22/2013 4:30,0.56,0.13,-0.07,10.27,3.48,9.04,3.48,-57.85,-39.19
2/22/2013 5:00,0.56,0.13,-0.07,10.05,2.73,8.97,3.12,-57.91,-41.48
2/22/2013 5:30,0.56,0.13,-0.07,10.09,2.39,8.81,2.59,-56.38,-40.12
2/22/2013 6:00,0.56,0.13,-0.07,9.72,1.85,8.94,2.19,-55.49,-26.79
2/22/2013 6:30,0.56,0.13,-0.07,9.53,1.91,9.02,1.95,-51.56,-20.83
2/22/2013 7:00,0.55,0.13,-0.07,9.55,1.55,9.01,1.65,-55.69,-39.55
2/22/2013 7:30,0.55,0.13,-0.07,9.41,1.47,8.97,1.4,-56.3,-38.75
2/22/2013 8:00,0.55,0.13,-0.07,9.19,1.47,8.97,0.96,-56.81,-42.28
2/22/2013 8:30,0.55,0.13,-0.07,8.91,0.94,9.09,0.6,-56.04,-38.03
2/22/2013 9:00,0.55,0.13,-0.07,8.65,1.39,8.89,0.37,-57.48,-42.01
2/22/2013 9:30,0.55,0.13,-0.07,8.47,0.46,9.03,-0.04,-58.67,-47.11
2/22/2013 10:00,0.54,0.13,-0.07,8.31,-0.05,8.96,-0.24,-60.39,-48.89
2/22/2013 10:30,0.54,0.13,-0.07,8.04,0.36,8.89,-0.33,-58.16,-45.33
2/22/2013 11:00,0.54,0.13,-0.07,7.93,-0.26,8.99,-0.67,-54.84,-41.51
2/22/2013 11:30,0.54,0.13,-0.07,7.91,-0.75,8.87,-0.8,-54.23,-42.87
2/22/2013 12:00,0.54,0.13,-0.07,7.84,-1.06,9.07,-0.76,-57.39,-48.73
2/22/2013 12:30,0.54,0.13,-0.07,7.85,-0.85,8.58,-1.38,-61.34,-53.23
2/22/2013 13:00,0.53,0.13,-0.07,7.44,-1.15,8.78,-1.46,-61.89,-53.86
2/22/2013 13:30,0.53,0.13,-0.07,7.15,-1.58,8.66,-1.93,-61.96,-54.22
2/22/2013 14:00,0.53,0.13,-0.07,6.93,-0.91,8.68,-1.45,-59.89,-46.71
2/22/2013 14:30,0.53,0.13,-0.07,6.81,-1.25,8.46,-1.28,-61.51,-51.56
2/22/2013 15:00,0.53,0.13,-0.07,6.88,-1.67,8.49,-1.1,-62.53,-53.69
2/22/2013 15:30,0.52,0.13,-0.07,6.74,-2.09,8.39,-0.34,-63.1,-52.46
2/22/2013 16:00,0.52,0.13,-0.07,6.95,-2.15,8.45,0.44,-62.45,-51.48
2/22/2013 16:30,0.52,0.13,-0.07,7.55,-1.92,8.25,1.43,-62.49,-49.89
2/22/2013 17:00,0.52,0.13,-0.07,7.72,-1.91,8.37,2.47,-62.13,-47.65
2/22/2013 17:30,0.53,0.13,-0.07,7.98,-1.25,8.15,3.7,-58.53,-41.19
2/22/2013 18:00,0.53,0.13,-0.07,8.34,-0.94,8.19,4.99,-59.4,-41.34
2/22/2013 18:30,0.54,0.13,-0.07,8.89,-0.82,8.28,6.31,-58.29,-40.37
2/22/2013 19:00,0.55,0.13,-0.07,9.38,-0.15,8.23,7.63,-60.01,-43.75
2/22/2013 19:30,0.55,0.13,-0.07,10.04,0.58,8.38,8.73,-60.46,-41.1
2/22/2013 20:00,0.56,0.13,-0.07,10.7,1.03,8.37,9.58,-59.57,-36.82
2/22/2013 20:30,0.56,0.13,-0.07,11.33,1.92,8.44,10.48,-57.85,-32.07
2/22/2013 21:00,0.57,0.13,-0.07,11.4,2.24,8.33,10.99,-56.52,-17.76
2/22/2013 21:30,0.57,0.13,-0.07,11.67,2.65,8.38,11.18,-54.95,-16.77
2/22/2013 22:00,0.58,0.13,-0.07,11.93,3.99,8.56,11.53,-55.24,-17.98
2/22/2013 22:30,0.59,0.13,-0.07,12.3,4.47,8.7,11.85,-56.5,-32.72
2/22/2013 23:00,0.59,0.13,-0.07,12.76,4.87,8.76,11.86,-55.73,-25.69
2/22/2013 23:30,0.6,0.13,-0.07,12.85,5.72,8.7,11.49,-55.32,-21.54
2/23/2013 0:00,0.6,0.13,-0.07,13.12,5.88,8.78,11.02,-56.65,-33.95
2/23/2013 0:30,0.61,0.13,-0.07,13.12,6.17,8.82,10.73,-57.76,-33.64
2/23/2013 1:00,0.61,0.13,-0.07,12.71,6.12,8.89,10.4,-58.33,-35.7
2/23/2013 1:30,0.61,0.13,-0.07,12.48,6.5,9.05,9.74,-58.19,-34.68
2/23/2013 2:00,0.61,0.13,-0.07,12.05,7.05,9.07,9.14,-57.68,-36.43
2/23/2013 2:30,0.61,0.13,-0.07,11.63,6.38,9.37,8.55,-58.12,-33.74
2/23/2013 3:00,0.6,0.13,-0.07,11.59,6.52,9.22,8.19,-58.5,-34.76
2/23/2013 3:30,0.6,0.13,-0.07,11.28,6.43,9.22,7.77,-57.71,-34.84
2/23/2013 4:00,0.6,0.13,-0.07,11.11,6.29,9.54,7.66,-57.86,-36.09
2/23/2013 4:30,0.6,0.13,-0.07,10.94,6.36,9.5,7.26,-57.54,-36.11
2/23/2013 5:00,0.6,0.13,-0.07,10.67,6.03,9.44,6.44,-57.52,-38.12
2/23/2013 5:30,0.6,0.13,-0.07,10.46,6.0,9.53,5.74,-56.89,-37.21
2/23/2013 6:00,0.59,0.13,-0.07,10.55,6.19,9.55,5.15,-56.11,-33.25
2/23/2013 6:30,0.59,0.13,-0.07,10.26,5.37,9.66,4.94,-55.43,-34.89
2/23/2013 7:00,0.59,0.13,-0.07,9.96,4.8,9.79,4.85,-54.72,-35.1
2/23/2013 7:30,0.59,0.13,-0.07,9.86,4.43,9.71,4.54,-56.08,-35.71
2/23/2013 8:00,0.59,0.13,-0.07,9.76,4.3,9.89,3.82,-57.6,-40.26
2/23/2013 8:30,0.59,0.13,-0.07,9.39,4.35,9.73,3.69,-58.04,-41.04
2/23/2013 9:00,0.58,0.13,-0.07,9.25,4.68,9.8,3.52,-57.58,-40.08
2/23/2013 9:30,0.58,0.13,-0.07,9.27,3.31,9.82,3.34,-57.36,-40.32
2/23/2013 10:00,0.58,0.13,-0.07,9.08,3.22,9.81,3.24,-57.03,-40.52
2/23/2013 10:30,0.58,0.13,-0.07,8.91,3.23,9.82,2.9,-57.49,-41.42
2/23/2013 11:00,0.58,0.13,-0.07,8.85,2.92,9.82,2.59,-56.75,-43.97
2/23/2013 11:30,0.58,0.13,-0.07,8.63,2.49,9.78,2.28,-56.5,-44.49
2/23/2013 12:00,0.57,0.13,-0.07,8.62,3.2,9.77,1.9,-56.24,-44.66
2/23/2013 12:30,0.57,0.13,-0.07,8.24,2.69,9.75,1.91,-56.29,-45.53
2/23/2013 13:00,0.57,0.13,-0.07,8.13,1.8,9.75,1.76,-56.09,-46.65
2/23/2013 13:30,0.57,0.13,-0.07,8.04,1.77,9.77,1.71,-57.2,-47.23
2/23/2013 14:00,0.57,0.13,-0.07,7.8,1.36,9.76,1.57,-58.17,-48.23
2/23/2013 14:30,0.56,0.13,-0.07,7.74,1.22,9.7,1.59,-58.52,-46.23
2/23/2013 15:00,0.56,0.13,-0.07,7.71,0.8,9.74,1.83,-60.27,-50.3
2/23/2013 15:30,0.56,0.13,-0.07,7.83,1.39,9.72,2.48,-61.28,-51.0
2/23/2013 16:00,0.56,0.13,-0.07,8.05,0.79,9.69,3.1,-62.11,-51.08
2/23/2013 16:30,0.56,0.13,-0.07,8.34,1.49,9.58,3.72,-62.56,-49.25
2/23/2013 17:00,0.56,0.13,-0.07,8.47,1.05,9.64,4.61,-63.15,-47.74
2/23/2013 17:30,0.56,0.13,-0.07,8.94,1.43,9.75,5.27,-63.1,-45.75
2/23/2013 18:00,0.57,0.13,-0.07,9.33,1.61,9.74,5.97,-61.75,-45.65
2/23/2013 18:30,0.57,0.13,-0.07,9.79,1.04,9.61,6.84,-62.27,-45.19
2/23/2013 19:00,0.57,0.13,-0.07,10.21,2.07,9.63,7.71,-61.47,-44.88
2/23/2013 19:30,0.58,0.13,-0.07,10.55,2.6,9.62,8.49,-61.49,-43.38
2/23/2013 20:00,0.58,0.13,-0.07,11.08,3.51,9.67,9.21,-59.99,-40.02
2/23/2013 20:30,0.58,0.13,-0.07,11.53,3.38,9.68,9.88,-59.33,-42.83
2/23/2013 21:00,0.59,0.13,-0.07,11.83,4.37,9.8,10.25,-59.2,-42.57
2/23/2013 21:30,0.59,0.13,-0.07,12.27,4.44,9.75,10.59,-60.66,-40.17
2/23/2013 22:00,0.6,0.13,-0.07,12.31,4.89,9.76,11.09,-60.07,-45.12
2/23/2013 22:30,0.6,0.13,-0.07,12.59,6.59,9.89,11.56,-60.21,-49.68
2/23/2013 23:00,0.6,0.13,-0.07,12.98,8.23,9.86,11.57,-59.9,-53.55
2/23/2013 23:30,0.61,0.13,-0.07,12.87,9.5,9.98,11.11,-64.17,-55.2
2/24/2013 0:00,0.61,0.13,-0.07,12.84,10.43,10.14,10.59,-65.1,-54.29
2/24/2013 0:30,0.61,0.13,-0.07,12.52,11.9,10.05,10.37,-64.64,-49.82
2/24/2013 1:00,0.62,0.13,-0.05,12.22,12.79,10.22,9.86,-61.92,-46.67
2/24/2013 1:30,0.62,0.13,-0.02,12.11,13.13,10.19,9.34,-60.4,-43.28
2/24/2013 2:00,0.62,0.13,0.01,12.03,13.65,10.28,8.98,-59.13,-41.23
2/24/2013 2:30,0.62,0.13,0.05,11.68,13.14,10.36,8.89,-58.19,-38.5
2/24/2013 3:00,0.62,0.13,0.08,11.48,14.01,10.47,8.64,-57.55,-36.38
2/24/2013 3:30,0.63,0.13,0.11,11.22,14.14,10.61,8.22,-56.68,-35.81
2/24/2013 4:00,0.63,0.13,0.14,11.24,13.94,10.56,7.81,-57.18,-38.53
2/24/2013 5:00,19.26,33.01,0.2,12.49,40.32,27.11,14.96,163.76,500.0
2/24/2013 6:00,19.36,32.73,0.26,12.78,47.92,32.66,15.4,181.98,500.0
2/24/2013 6:30,21.74,33.23,0.21,13.11,49.19,33.63,15.47,200.81,500.0
2/24/2013 7:00,21.76,33.6,0.15,13.24,49.83,34.44,15.5,202.49,500.0
2/24/2013 7:30,21.78,33.2,0.14,13.54,50.18,34.78,15.47,200.48,500.0
2/24/2013 8:00,21.79,33.26,0.14,13.76,50.68,35.17,15.81,200.41,500.0
2/24/2013 8:30,21.81,33.22,0.13,14.13,50.53,35.2,15.86,198.63,500.0
2/24/2013 9:00,21.83,33.52,0.12,14.58,50.23,35.2,16.02,197.79,500.0
2/24/2013 9:30,21.85,33.55,0.11,14.64,50.33,35.17,16.35,198.44,500.0
2/24/2013 10:00,21.86,33.44,0.11,15.11,50.04,35.08,16.69,196.17,500.0
2/24/2013 10:30,21.88,33.31,0.1,15.62,49.98,35.12,16.81,196.11,500.0
2/24/2013 11:00,21.9,33.68,0.09,16.56,50.63,35.39,17.17,195.88,500.0
2/24/2013 11:30,21.91,33.43,0.14,17.41,50.43,35.45,17.75,190.42,500.0
2/24/2013 12:00,21.93,33.48,0.15,18.23,50.44,35.6,17.95,191.21,500.0
2/24/2013 12:30,21.95,33.31,0.09,19.18,49.94,35.75,18.61,190.01,500.0
2/24/2013 13:00,21.97,33.45,0.38,19.96,49.94,35.76,19.36,188.97,500.0
2/24/2013 13:30,21.98,33.5,0.17,20.74,50.11,35.75,20.02,188.44,500.0
2/24/2013 14:00,22.0,33.39,0.25,21.85,51.14,35.94,20.67,185.17,500.0
2/24/2013 14:30,22.0,33.41,0.36,22.93,50.99,36.03,21.64,182.24,500.0
2/24/2013 15:00,22.01,32.94,0.34,23.06,50.58,36.15,22.01,181.82,500.0
2/24/2013 15:30,22.0,33.44,0.31,23.07,51.03,35.54,22.13,183.83,500.0
2/24/2013 16:00,22.0,33.18,0.39,23.61,51.12,35.69,22.41,181.2,500.0
2/24/2013 16:30,22.0,33.24,0.33,23.91,51.36,35.73,22.6,180.36,500.0
2/24/2013 17:00,22.0,33.17,0.24,24.43,51.66,35.42,22.69,180.24,500.0
2/24/2013 17:30,22.01,33.03,0.15,24.9,51.21,35.35,22.9,178.71,500.0
2/24/2013 18:00,22.01,33.26,0.06,25.07,51.49,35.53,23.08,178.92,500.0
2/24/2013 18:30,22.01,33.31,0.14,25.46,51.59,36.18,23.5,180.29,500.0
2/24/2013 19:00,22.01,33.23,0.19,25.68,51.79,35.96,23.78,178.39,500.0
2/24/2013 19:30,22.01,33.42,0.37,26.07,51.32,35.84,23.54,181.46,500.0
2/24/2013 20:00,27.11,34.63,0.59,26.18,51.3,36.18,24.34,220.92,500.0
2/24/2013 20:30,27.17,34.74,0.53,26.47,51.53,36.42,24.9,222.83,500.0
2/24/2013 21:00,27.23,34.84,0.56,26.83,51.75,37.3,25.1,222.28,500.0
2/24/2013 21:30,27.29,34.57,0.58,27.26,51.16,37.48,25.31,221.78,500.0
2/24/2013 22:00,27.35,34.72,0.6,28.24,51.05,37.97,25.98,220.18,500.0
2/24/2013 22:30,27.95,34.78,0.63,28.57,52.0,38.22,26.05,219.77,242.62
2/24/2013 23:00,27.46,34.77,0.65,28.9,51.87,38.62,26.4,215.61,238.26
2/24/2013 23:30,26.95,34.69,0.67,29.51,52.05,38.91,26.54,215.36,237.83
2/25/2013 0:00,26.95,34.61,0.7,29.48,52.27,38.7,26.83,215.32,237.01
2/25/2013 0:30,27.1,34.7,0.7,29.98,52.22,38.72,26.43,213.08,235.91
2/25/2013 1:00,30.75,35.21,0.7,30.01,50.55,38.46,26.67,241.94,266.13
2/25/2013 1:30,30.76,35.34,0.7,29.85,50.65,38.78,26.85,239.65,263.74
2/25/2013 2:00,30.76,35.28,0.71,30.23,50.66,38.63,27.01,242.4,266.06
2/25/2013 2:30,30.14,35.24,0.72,30.88,50.81,38.84,27.06,237.12,260.14
2/25/2013 3:00,29.3,35.19,0.73,30.84,51.31,38.83,27.41,232.18,255.12
2/25/2013 3:30,30.86,35.43,0.73,31.45,50.29,39.23,27.33,246.62,271.52
2/25/2013 4:00,31.43,35.35,0.74,31.74,50.96,39.67,27.66,243.77,267.46
2/25/2013 4:30,31.29,35.4,0.75,32.4,50.82,39.79,27.82,248.49,273.64
2/25/2013 5:00,31.8,35.45,0.76,32.35,50.63,39.79,28.2,245.54,270.72
2/25/2013 5:30,32.32,35.77,0.76,32.62,50.69,39.96,28.28,252.35,273.85
2/25/2013 6:00,33.77,36.21,0.77,32.52,51.12,39.79,28.44,265.55,288.53
2/25/2013 6:30,33.64,36.25,0.78,32.57,50.94,39.7,28.61,261.9,284.66
2/25/2013 7:00,33.39,36.14,0.79,33.06,51.05,39.89,28.66,258.88,281.45
2/25/2013 7:30,32.13,35.61,0.79,33.03,50.95,39.89,28.7,252.13,272.63
2/25/2013 8:00,32.22,35.48,0.8,33.12,51.23,39.64,28.46,249.74,271.85
2/25/2013 8:30,32.3,35.39,0.81,33.37,50.6,39.46,28.68,251.72,273.08
2/25/2013 9:00,32.53,35.7,0.82,33.28,50.97,39.35,28.66,252.81,278.59
2/25/2013 9:30,35.52,36.87,0.84,33.2,50.96,39.48,29.01,276.08,299.77
2/25/2013 10:00,36.14,37.4,0.87,33.15,51.42,39.11,28.96,281.95,305.48
2/25/2013 10:30,36.27,37.03,0.89,33.02,50.91,39.32,28.94,279.45,302.68
2/25/2013 11:00,36.39,37.35,0.91,33.16,51.12,39.4,28.92,276.79,302.05
2/25/2013 11:30,35.83,37.02,0.94,33.22,51.47,39.23,28.74,276.04,298.64
2/25/2013 12:00,35.75,37.26,0.96,33.15,51.99,39.24,28.57,274.42,297.82
2/25/2013 12:30,34.02,36.66,0.98,33.23,50.49,39.2,28.3,287.32,294.1
2/25/2013 13:00,37.91,37.69,1.01,33.09,50.95,39.15,28.37,303.92,310.23
2/25/2013 13:30,39.24,38.47,0.98,32.84,51.27,39.09,28.74,314.91,323.38
2/25/2013 14:00,40.37,38.64,0.96,32.93,51.52,39.58,29.14,322.1,330.85
2/25/2013 14:30,39.76,38.58,0.96,32.83,51.35,39.67,28.81,327.49,329.06
2/25/2013 15:00,40.38,39.05,0.97,32.5,51.15,39.73,29.11,329.44,327.69
2/25/2013 15:30,41.33,39.08,0.99,33.16,51.37,40.0,29.46,333.06,332.11
2/25/2013 16:00,40.79,38.76,1.01,33.74,51.68,40.47,30.31,333.63,333.85
2/25/2013 16:30,41.11,38.98,1.03,34.36,51.67,41.05,31.19,334.9,334.81
2/25/2013 17:00,41.5,38.98,1.05,35.83,51.92,42.19,32.58,333.17,331.11
2/25/2013 17:30,39.87,38.45,1.07,36.93,51.87,42.68,33.6,332.04,329.88
2/25/2013 18:00,41.31,38.57,1.08,37.92,52.21,43.54,34.72,330.41,330.24
2/25/2013 18:30,43.43,39.2,1.08,38.98,52.9,44.46,35.87,339.79,339.9
2/25/2013 19:00,42.27,39.12,1.08,39.82,52.38,45.04,37.05,337.95,335.57
2/25/2013 19:30,42.41,38.97,1.08,40.93,53.56,45.72,38.09,338.85,338.55
2/25/2013 20:00,41.56,38.9,1.08,41.4,53.75,46.32,38.59,332.93,334.23
2/25/2013 20:30,41.12,38.11,1.07,42.11,53.54,46.75,39.16,327.93,326.91
2/25/2013 21:00,40.66,37.96,1.07,43.07,53.75,47.25,40.1,328.72,326.44
2/25/2013 21:30,41.18,38.41,1.06,43.86,54.21,47.26,40.75,329.14,322.16
2/25/2013 22:00,40.38,38.0,1.05,44.86,53.46,47.69,41.08,324.18,318.88
2/25/2013 22:30,40.78,38.35,1.05,44.71,54.43,47.89,41.44,329.01,323.66
2/25/2013 23:00,40.94,37.93,1.04,45.33,54.87,47.3,41.61,329.97,324.8
2/25/2013 23:30,39.63,37.16,0.96,45.04,54.45,47.49,41.45,319.43,314.11
2/26/2013 0:00,40.24,37.7,0.81,44.72,54.36,47.42,41.07,322.49,318.49
2/26/2013 0:30,37.44,36.82,0.69,44.17,54.77,47.05,40.51,306.75,302.37
2/26/2013 1:00,37.92,36.94,0.7,43.41,53.77,46.79,40.2,311.77,306.79
2/26/2013 1:30,38.9,37.75,0.68,42.89,54.03,46.53,39.34,317.76,312.23
2/26/2013 2:00,37.1,37.01,0.68,42.42,53.68,45.88,38.7,307.83,302.73
2/26/2013 2:30,37.45,36.97,0.68,42.06,53.67,45.66,38.7,308.28,303.28
2/26/2013 3:00,37.1,37.07,0.67,41.77,54.7,45.56,38.18,307.02,302.31
2/26/2013 3:30,37.09,36.8,0.63,41.37,56.18,45.14,37.75,305.67,300.48
2/26/2013 4:00,37.07,37.32,0.58,41.18,56.82,45.08,37.54,308.01,302.9
2/26/2013 4:30,34.94,36.28,0.53,41.2,57.35,44.65,36.84,301.47,295.81
2/26/2013 5:00,27.04,34.37,0.52,41.29,58.97,44.3,36.14,229.4,228.51
2/26/2013 5:30,29.84,34.67,0.44,41.18,58.42,43.85,35.91,244.34,242.43
2/26/2013 6:00,30.53,34.92,0.36,41.08,58.77,43.01,35.41,249.48,246.29
2/26/2013 6:30,25.45,33.77,0.31,40.91,58.84,42.71,35.03,218.34,214.94
2/26/2013 7:00,23.07,33.45,0.33,40.96,58.72,42.43,34.63,195.88,192.95
2/26/2013 7:30,21.93,33.11,0.34,40.88,59.13,42.04,33.15,185.42,183.27
2/26/2013 8:00,27.04,34.24,0.35,39.96,59.07,41.5,33.51,221.25,219.57
2/26/2013 8:30,25.1,34.1,0.35,39.39,58.45,40.93,33.16,210.88,209.22
2/26/2013 9:00,24.52,33.77,0.35,39.47,57.99,40.91,32.58,206.18,205.92
2/26/2013 9:30,24.41,33.84,0.35,39.28,58.72,40.79,32.64,204.14,204.09
2/26/2013 10:00,22.81,33.44,0.36,39.12,58.45,41.18,32.49,193.31,192.73
2/26/2013 10:30,29.27,34.9,0.4,38.74,58.1,40.9,32.95,235.76,235.22
2/26/2013 11:00,29.93,35.42,0.56,37.99,57.65,41.07,32.75,246.14,243.56
2/26/2013 11:30,32.4,35.6,0.72,37.3,58.06,40.95,32.8,267.72,261.41
2/26/2013 12:00,34.74,36.58,0.88,37.11,57.78,41.11,32.73,282.71,278.87
2/26/2013 12:30,36.31,37.26,0.97,36.88,58.0,41.87,33.4,303.08,295.22
2/26/2013 13:00,38.45,38.18,1.2,36.8,58.6,42.41,33.67,322.55,316.32
2/26/2013 13:30,41.67,39.4,1.2,36.83,59.22,42.91,33.87,335.5,327.25
2/26/2013 14:00,40.1,39.0,1.1,37.26,58.99,43.4,34.08,326.64,319.02
2/26/2013 14:30,40.04,39.18,0.99,37.96,58.77,43.62,34.48,324.97,318.12
2/26/2013 15:00,38.72,38.58,0.89,38.17,59.18,43.91,35.17,319.98,314.84
2/26/2013 15:30,40.54,39.05,1.25,38.68,58.77,44.55,35.69,328.21,319.49
2/26/2013 16:00,42.5,39.86,0.96,38.99,59.25,45.57,36.01,347.47,354.27
2/26/2013 16:30,42.87,39.81,0.82,39.76,59.21,46.08,36.48,348.14,353.8
2/26/2013 17:00,41.53,39.31,1.15,40.34,59.68,46.46,36.71,340.43,346.38
2/26/2013 17:30,46.31,43.37,1.89,40.81,60.37,47.28,38.21,367.97,374.73
2/26/2013 18:00,42.65,40.35,1.34,41.21,59.96,47.75,38.62,326.48,332.39
2/26/2013 18:30,41.76,40.94,1.61,42.32,59.85,47.9,39.24,327.95,322.88
2/26/2013 19:00,40.31,39.79,1.67,42.45,59.91,48.05,39.39,322.86,320.72
2/26/2013 19:30,41.44,39.96,1.6,43.03,60.63,48.09,39.86,325.37,322.08
2/26/2013 20:00,40.81,40.17,1.52,42.92,60.23,48.11,40.3,327.97,324.84
2/26/2013 20:30,41.21,39.86,1.45,43.55,60.4,47.98,40.98,330.58,326.85
2/26/2013 21:00,37.55,38.14,1.35,44.23,60.66,47.92,41.25,303.96,300.97
2/26/2013 21:30,37.31,37.76,1.34,44.73,60.45,47.43,41.55,299.5,297.91
2/26/2013 22:00,38.03,37.86,1.48,45.03,60.73,47.15,42.02,298.46,296.19
2/26/2013 22:30,38.42,38.17,1.28,44.89,60.71,47.14,42.22,308.95,305.37
2/26/2013 23:00,42.16,40.31,1.59,44.9,60.74,47.74,42.08,331.15,328.06
2/26/2013 23:30,40.7,39.68,1.54,44.45,61.12,48.29,41.95,325.44,321.57
2/27/2013 0:00,40.65,39.37,1.5,44.89,60.34,48.67,41.81,322.62,318.73
2/27/2013 0:30,45.82,43.35,1.98,44.32,60.9,49.04,41.94,359.78,354.82
2/27/2013 1:00,45.33,42.77,1.78,43.07,60.7,49.36,40.81,357.83,352.03
2/27/2013 1:30,39.58,39.37,1.45,42.72,60.09,49.16,40.1,319.65,314.16
2/27/2013 2:00,40.52,39.48,1.4,42.41,60.59,48.72,39.7,321.25,317.46
2/27/2013 2:30,39.2,39.12,1.38,42.37,60.44,48.51,39.62,316.39,312.42
2/27/2013 3:00,34.67,36.59,1.1,41.71,60.47,48.34,38.82,274.97,270.71
2/27/2013 3:30,36.08,37.38,1.13,41.93,60.14,47.71,38.97,290.48,284.03
2/27/2013 4:00,33.02,35.71,0.99,41.82,59.85,47.21,38.27,263.49,258.79
2/27/2013 4:30,31.24,35.44,1.0,41.22,59.93,46.68,37.85,259.13,255.53
2/27/2013 5:00,32.14,35.43,1.0,40.7,59.93,46.53,37.33,254.38,251.45
2/27/2013 5:30,32.1,35.6,1.01,40.92,59.56,46.41,37.33,261.12,255.69
2/27/2013 6:00,32.19,35.75,1.02,39.82,59.79,46.12,36.54,258.77,254.07
2/27/2013 6:30,32.88,35.8,1.02,39.78,59.53,45.87,36.38,261.52,257.27
2/27/2013 7:00,32.8,36.0,1.03,39.39,59.3,45.75,36.33,261.84,257.79
2/27/2013 7:30,33.04,35.8,1.04,39.16,59.16,45.65,36.08,262.41,259.64
2/27/2013 8:00,32.44,35.94,1.05,38.67,59.32,45.59,35.78,260.23,256.57
2/27/2013 8:30,32.78,35.97,1.05,39.08,58.86,45.39,36.01,260.55,257.85
2/27/2013 9:00,32.82,35.96,1.06,38.69,59.54,45.3,35.33,262.35,259.39
2/27/2013 9:30,30.87,35.3,1.07,39.15,59.42,45.03,35.38,247.9,244.95
2/27/2013 10:00,33.3,36.06,1.19,38.98,59.39,45.04,35.52,263.11,260.5
2/27/2013 10:30,35.36,37.21,1.3,38.72,59.1,45.22,35.9,288.06,283.03
2/27/2013 11:00,35.04,37.21,1.27,38.54,59.24,45.33,35.22,284.68,279.2
2/27/2013 11:30,34.66,36.64,1.23,38.71,59.04,45.48,35.08,281.98,283.63
2/27/2013 12:00,34.38,36.8,1.2,38.61,59.11,45.44,35.26,278.93,280.52
2/27/2013 12:30,35.18,37.18,1.17,38.75,59.35,45.28,35.01,280.56,283.11
2/27/2013 13:00,34.72,36.55,1.14,38.59,59.33,45.19,35.55,279.68,281.56
2/27/2013 13:30,34.26,36.57,1.13,38.87,59.24,45.35,35.43,280.7,282.54
2/27/2013 14:00,34.18,36.84,1.15,37.5,59.2,45.13,34.05,281.06,282.78
2/27/2013 14:30,35.78,37.16,1.17,37.09,59.46,44.98,33.78,285.8,287.28
2/27/2013 15:00,34.7,37.11,1.2,36.1,59.23,44.66,32.7,281.62,280.6
2/27/2013 15:30,39.91,39.22,1.29,36.58,58.85,44.22,33.29,315.65,311.41
2/27/2013 16:00,40.2,40.11,1.61,36.3,58.86,44.09,32.97,331.62,327.67
2/27/2013 16:30,41.55,40.64,1.87,36.34,59.32,44.27,33.67,338.01,333.67
2/27/2013 17:00,46.05,43.79,1.84,35.93,58.24,44.37,32.9,371.4,365.9
2/27/2013 17:30,42.33,41.08,1.48,35.34,59.42,44.88,32.03,345.09,338.88
2/27/2013 18:00,38.86,39.62,1.47,35.72,58.54,44.65,31.97,323.71,318.21
2/27/2013 18:30,31.87,36.06,0.9,35.71,58.79,44.29,31.23,258.24,258.64
2/27/2013 19:00,36.33,37.81,1.04,36.73,58.83,44.32,32.45,291.26,294.62
2/27/2013 19:30,32.68,36.69,1.0,36.77,58.27,43.96,32.39,267.03,272.36
2/27/2013 20:00,32.98,36.68,0.91,36.55,59.14,43.88,31.8,268.19,274.63
2/27/2013 20:30,30.46,35.62,0.86,36.55,58.13,43.8,31.56,254.44,251.25
2/27/2013 21:00,33.62,36.37,1.01,36.84,58.48,43.61,32.34,272.74,270.34
2/27/2013 21:30,33.36,36.74,1.06,36.86,58.17,43.42,32.76,274.55,271.61
2/27/2013 22:00,34.2,37.21,1.16,36.53,59.01,43.07,32.46,281.69,278.98
2/27/2013 22:30,33.43,36.73,1.26,35.85,59.16,42.97,31.82,274.71,271.56
2/27/2013 23:00,40.57,40.51,1.69,35.24,58.5,43.16,31.78,335.52,328.6
2/27/2013 23:30,40.19,40.45,1.65,34.76,58.35,42.86,31.47,333.44,324.53
2/28/2013 0:00,39.94,40.33,1.86,34.84,58.27,42.59,30.9,330.29,321.17
2/28/2013 0:30,46.68,44.99,2.13,35.31,58.86,43.02,31.86,378.36,368.78
2/28/2013 1:00,44.89,43.29,1.81,36.34,58.26,42.81,32.52,362.91,354.58
2/28/2013 1:30,38.45,39.32,1.72,37.19,58.28,42.72,32.5,317.31,309.93
